"indel","n","dataset","Seq"
1253,29,"P","P"
1254,1,"P","P"
1255,8,"P","P"
1256,27,"P","P"
1257,42,"P","P"
1258,24,"P","P"
1259,43,"P","P"
1260,1,"P","P"
1261,15,"P","P"
1262,17,"P","P"
1263,15,"P","P"
1264,37,"P","P"
1265,13,"P","P"
1266,13,"P","P"
1267,16,"P","P"
1268,5,"P","P"
1269,12,"P","P"
1270,14,"P","P"
1271,8,"P","P"
1272,3,"P","P"
1273,20,"P","P"
1274,8,"P","P"
1275,9,"P","P"
1276,16,"P","P"
1277,15,"P","P"
1278,10,"P","P"
1279,23,"P","P"
1280,5,"P","P"
1281,10,"P","P"
1282,9,"P","P"
1283,19,"P","P"
1284,10,"P","P"
1285,15,"P","P"
1286,38,"P","P"
1287,10,"P","P"
1288,13,"P","P"
1289,11,"P","P"
1290,13,"P","P"
1291,4,"P","P"
1292,21,"P","P"
1293,17,"P","P"
1294,8,"P","P"
1295,15,"P","P"
1296,12,"P","P"
1297,34,"P","P"
1298,11,"P","P"
1299,7,"P","P"
1300,13,"P","P"
1301,21,"P","P"
1302,3,"P","P"
1303,30,"P","P"
1304,14,"P","P"
1305,6,"P","P"
1306,20,"P","P"
1307,24,"P","P"
1308,58,"P","P"
1309,7,"P","P"
1310,20,"P","P"
1311,13,"P","P"
1312,10,"P","P"
1313,16,"P","P"
1314,22,"P","P"
1315,20,"P","P"
1316,30,"P","P"
1317,17,"P","P"
1318,28,"P","P"
1319,24,"P","P"
1320,33,"P","P"
1321,0,"P","P"
1322,36,"P","P"
1323,37,"P","P"
1324,8,"P","P"
1325,12,"P","P"
1326,13,"P","P"
1327,27,"P","P"
1328,31,"P","P"
1329,30,"P","P"
1330,27,"P","P"
1331,6,"P","P"
1332,5,"P","P"
1333,15,"P","P"
1334,18,"P","P"
1335,23,"P","P"
1336,17,"P","P"
1337,26,"P","P"
1338,6,"P","P"
1339,27,"P","P"
1340,6,"P","P"
1341,19,"P","P"
1342,1,"P","P"
1343,19,"P","P"
1344,13,"P","P"
1345,20,"P","P"
1346,3,"P","P"
1347,19,"P","P"
1348,22,"P","P"
1349,10,"P","P"
1350,17,"P","P"
1351,6,"P","P"
1352,13,"P","P"
1353,17,"P","P"
1354,24,"P","P"
1355,41,"P","P"
1356,18,"P","P"
1357,15,"P","P"
1358,35,"P","P"
1359,26,"P","P"
1360,5,"P","P"
1361,14,"P","P"
1362,27,"P","P"
1363,4,"P","P"
1364,5,"P","P"
1365,6,"P","P"
1366,14,"P","P"
1367,19,"P","P"
1368,8,"P","P"
1369,9,"P","P"
1370,2,"P","P"
1371,3,"P","P"
1372,8,"P","P"
1373,18,"P","P"
1374,12,"P","P"
1375,8,"P","P"
1376,37,"P","P"
1377,20,"P","P"
1378,13,"P","P"
1379,6,"P","P"
1380,15,"P","P"
1381,17,"P","P"
1382,19,"P","P"
1383,19,"P","P"
1384,13,"P","P"
1385,11,"P","P"
1386,13,"P","P"
1387,28,"P","P"
1388,14,"P","P"
1389,20,"P","P"
1390,16,"P","P"
1391,16,"P","P"
1392,7,"P","P"
1393,4,"P","P"
1394,19,"P","P"
1395,10,"P","P"
1396,18,"P","P"
1397,10,"P","P"
1398,36,"P","P"
1399,26,"P","P"
1400,20,"P","P"
1401,6,"P","P"
1402,10,"P","P"
1403,17,"P","P"
1404,17,"P","P"
1405,8,"P","P"
1406,17,"P","P"
1407,2,"P","P"
1408,11,"P","P"
1409,4,"P","P"
1410,28,"P","P"
1411,7,"P","P"
1412,9,"P","P"
1413,16,"P","P"
1414,11,"P","P"
1415,19,"P","P"
1416,4,"P","P"
1417,19,"P","P"
1418,2,"P","P"
1419,3,"P","P"
1420,8,"P","P"
1421,13,"P","P"
1422,11,"P","P"
1423,20,"P","P"
1424,17,"P","P"
1425,7,"P","P"
1426,25,"P","P"
1427,0,"P","P"
1428,18,"P","P"
1429,8,"P","P"
1430,13,"P","P"
1431,18,"P","P"
1432,20,"P","P"
1433,13,"P","P"
1434,11,"P","P"
1435,7,"P","P"
1436,15,"P","P"
1437,8,"P","P"
1438,8,"P","P"
1439,0,"P","P"
1440,10,"P","P"
1441,13,"P","P"
1442,9,"P","P"
1443,19,"P","P"
1444,10,"P","P"
1445,20,"P","P"
1446,7,"P","P"
1447,13,"P","P"
1448,19,"P","P"
1449,18,"P","P"
1450,13,"P","P"
1451,8,"P","P"
1452,10,"P","P"
1453,16,"P","P"
1454,16,"P","P"
1455,17,"P","P"
1456,10,"P","P"
1457,10,"P","P"
1458,15,"P","P"
1459,9,"P","P"
1460,31,"P","P"
1461,11,"P","P"
1462,13,"P","P"
1463,9,"P","P"
1464,11,"P","P"
1465,13,"P","P"
1466,9,"P","P"
1467,15,"P","P"
1468,16,"P","P"
1469,27,"P","P"
1470,10,"P","P"
1471,14,"P","P"
1472,13,"P","P"
1473,8,"P","P"
1474,10,"P","P"
1475,9,"P","P"
1476,6,"P","P"
1477,13,"P","P"
1478,8,"P","P"
1479,5,"P","P"
1480,19,"P","P"
1481,1,"P","P"
1482,14,"P","P"
1483,7,"P","P"
1484,20,"P","P"
1485,9,"P","P"
1486,2,"P","P"
1487,9,"P","P"
1488,19,"P","P"
1489,6,"P","P"
1490,6,"P","P"
1491,8,"P","P"
1492,12,"P","P"
1493,12,"P","P"
1494,14,"P","P"
1495,12,"P","P"
1496,24,"P","P"
1497,7,"P","P"
1498,23,"P","P"
1499,19,"P","P"
1500,18,"P","P"
1501,15,"P","P"
1502,12,"P","P"
1503,17,"P","P"
1504,14,"P","P"
1505,18,"P","P"
1506,3,"P","P"
1507,25,"P","P"
1508,20,"P","P"
1509,28,"P","P"
1510,18,"P","P"
1511,25,"P","P"
1512,10,"P","P"
1513,4,"P","P"
1514,17,"P","P"
1515,19,"P","P"
1516,10,"P","P"
1517,14,"P","P"
1518,9,"P","P"
1519,10,"P","P"
1520,17,"P","P"
1521,5,"P","P"
1522,19,"P","P"
1523,12,"P","P"
1524,15,"P","P"
1525,6,"P","P"
1526,12,"P","P"
1527,15,"P","P"
1528,15,"P","P"
1529,14,"P","P"
1530,16,"P","P"
1531,16,"P","P"
1532,19,"P","P"
1533,5,"P","P"
1534,20,"P","P"
1535,21,"P","P"
1536,13,"P","P"
1537,20,"P","P"
1538,3,"P","P"
1539,13,"P","P"
1540,11,"P","P"
1541,3,"P","P"
1542,7,"P","P"
1543,26,"P","P"
1544,17,"P","P"
1545,10,"P","P"
1546,20,"P","P"
1547,10,"P","P"
1548,11,"P","P"
1549,9,"P","P"
1550,0,"P","P"
1551,5,"P","P"
1552,3,"P","P"
1553,19,"P","P"
1554,10,"P","P"
1555,11,"P","P"
1556,6,"P","P"
1557,7,"P","P"
1558,1,"P","P"
1559,9,"P","P"
1560,1,"P","P"
1561,10,"P","P"
1562,12,"P","P"
1563,11,"P","P"
1564,4,"P","P"
1565,1,"P","P"
1566,6,"P","P"
1567,1,"P","P"
1568,12,"P","P"
1569,4,"P","P"
1570,13,"P","P"
1571,28,"P","P"
1572,5,"P","P"
1573,13,"P","P"
1574,22,"P","P"
1575,13,"P","P"
1576,8,"P","P"
1577,7,"P","P"
1578,4,"P","P"
1579,7,"P","P"
1580,4,"P","P"
1581,9,"P","P"
1582,15,"P","P"
1583,4,"P","P"
1584,14,"P","P"
1585,3,"P","P"
1586,10,"P","P"
1587,5,"P","P"
1588,10,"P","P"
1589,0,"P","P"
1590,0,"P","P"
1591,14,"P","P"
1592,14,"P","P"
1593,5,"P","P"
1594,2,"P","P"
1595,19,"P","P"
1596,5,"P","P"
1597,9,"P","P"
1598,31,"P","P"
1599,13,"P","P"
1600,1,"P","P"
1601,0,"P","P"
1602,21,"P","P"
1603,19,"P","P"
1604,6,"P","P"
1605,11,"P","P"
1606,12,"P","P"
1607,12,"P","P"
1608,18,"P","P"
1609,13,"P","P"
1610,8,"P","P"
1611,24,"P","P"
1612,25,"P","P"
1613,14,"P","P"
1614,11,"P","P"
1615,7,"P","P"
1616,17,"P","P"
1617,10,"P","P"
1618,7,"P","P"
1619,22,"P","P"
1620,17,"P","P"
1621,10,"P","P"
1622,13,"P","P"
1623,11,"P","P"
1624,7,"P","P"
1625,4,"P","P"
1626,10,"P","P"
1627,8,"P","P"
1628,34,"P","P"
1629,20,"P","P"
1630,5,"P","P"
1631,6,"P","P"
1632,18,"P","P"
1633,17,"P","P"
1634,16,"P","P"
1635,22,"P","P"
1636,11,"P","P"
1637,6,"P","P"
1638,10,"P","P"
1639,3,"P","P"
1640,10,"P","P"
1641,5,"P","P"
1642,2,"P","P"
1643,13,"P","P"
1644,2,"P","P"
1645,11,"P","P"
1646,14,"P","P"
1647,25,"P","P"
1648,5,"P","P"
1649,2,"P","P"
1650,9,"P","P"
1651,9,"P","P"
1652,36,"P","P"
1653,22,"P","P"
1654,18,"P","P"
1655,13,"P","P"
1656,8,"P","P"
1657,28,"P","P"
1658,16,"P","P"
1659,26,"P","P"
1660,23,"P","P"
1661,19,"P","P"
1662,16,"P","P"
1663,16,"P","P"
1664,8,"P","P"
1665,20,"P","P"
1666,1,"P","P"
1667,6,"P","P"
1668,10,"P","P"
1669,3,"P","P"
1670,20,"P","P"
1671,7,"P","P"
1672,13,"P","P"
1673,10,"P","P"
1674,11,"P","P"
1675,5,"P","P"
1676,10,"P","P"
1677,6,"P","P"
1678,5,"P","P"
1679,8,"P","P"
1680,5,"P","P"
1681,19,"P","P"
1682,3,"P","P"
1683,11,"P","P"
1684,11,"P","P"
1685,17,"P","P"
1686,12,"P","P"
1687,7,"P","P"
1688,7,"P","P"
1689,13,"P","P"
1690,17,"P","P"
1691,2,"P","P"
1692,7,"P","P"
1693,4,"P","P"
1694,11,"P","P"
1695,16,"P","P"
1696,21,"P","P"
1697,5,"P","P"
1698,19,"P","P"
1699,13,"P","P"
1700,8,"P","P"
1701,18,"P","P"
1702,26,"P","P"
1703,5,"P","P"
1704,23,"P","P"
1705,10,"P","P"
1706,17,"P","P"
1707,11,"P","P"
1708,8,"P","P"
1709,22,"P","P"
1710,15,"P","P"
1711,13,"P","P"
1712,8,"P","P"
1713,10,"P","P"
1714,15,"P","P"
1715,4,"P","P"
1716,6,"P","P"
1717,18,"P","P"
1718,4,"P","P"
1719,11,"P","P"
1720,5,"P","P"
1721,10,"P","P"
1722,7,"P","P"
1723,12,"P","P"
1724,10,"P","P"
1725,0,"P","P"
1726,18,"P","P"
1727,13,"P","P"
1728,20,"P","P"
1729,9,"P","P"
1730,8,"P","P"
1731,17,"P","P"
1732,31,"P","P"
1733,11,"P","P"
1734,3,"P","P"
1735,5,"P","P"
1736,3,"P","P"
1737,15,"P","P"
1738,12,"P","P"
1739,10,"P","P"
1740,21,"P","P"
1741,16,"P","P"
1742,12,"P","P"
1743,36,"P","P"
1744,17,"P","P"
1745,21,"P","P"
1746,5,"P","P"
1747,32,"P","P"
1748,9,"P","P"
1749,21,"P","P"
1750,10,"P","P"
1751,10,"P","P"
1752,6,"P","P"
1753,14,"P","P"
1754,13,"P","P"
1755,13,"P","P"
1756,11,"P","P"
1757,6,"P","P"
1758,14,"P","P"
1759,12,"P","P"
1760,5,"P","P"
1761,3,"P","P"
1762,9,"P","P"
1763,16,"P","P"
1764,2,"P","P"
1765,11,"P","P"
1766,22,"P","P"
1767,10,"P","P"
1768,15,"P","P"
1769,31,"P","P"
1770,18,"P","P"
1771,6,"P","P"
1772,19,"P","P"
1773,10,"P","P"
1774,23,"P","P"
1775,18,"P","P"
1776,9,"P","P"
1777,13,"P","P"
1778,24,"P","P"
1779,9,"P","P"
1780,22,"P","P"
1781,3,"P","P"
1782,57,"P","P"
1783,32,"P","P"
1784,10,"P","P"
1785,10,"P","P"
1786,21,"P","P"
1787,10,"P","P"
1788,8,"P","P"
1789,36,"P","P"
1790,6,"P","P"
1791,30,"P","P"
1792,7,"P","P"
1793,26,"P","P"
1794,15,"P","P"
1795,3,"P","P"
1796,27,"P","P"
1797,20,"P","P"
1798,20,"P","P"
1799,6,"P","P"
1800,21,"P","P"
1801,28,"P","P"
1802,54,"P","P"
1803,19,"P","P"
1804,7,"P","P"
1805,26,"P","P"
1806,16,"P","P"
1807,19,"P","P"
1808,5,"P","P"
1809,4,"P","P"
1810,7,"P","P"
1811,9,"P","P"
1812,14,"P","P"
1813,6,"P","P"
1814,3,"P","P"
1815,7,"P","P"
1816,16,"P","P"
1817,24,"P","P"
1818,15,"P","P"
1819,3,"P","P"
1820,14,"P","P"
1821,32,"P","P"
1822,29,"P","P"
1823,0,"P","P"
1824,15,"P","P"
1825,2,"P","P"
1826,23,"P","P"
1827,20,"P","P"
1828,34,"P","P"
1829,22,"P","P"
1830,12,"P","P"
1831,18,"P","P"
1832,6,"P","P"
1833,13,"P","P"
1834,17,"P","P"
1835,14,"P","P"
1836,3,"P","P"
1837,15,"P","P"
1838,13,"P","P"
1839,18,"P","P"
1840,16,"P","P"
1841,24,"P","P"
1842,8,"P","P"
1843,20,"P","P"
1844,25,"P","P"
1845,17,"P","P"
1846,17,"P","P"
1847,25,"P","P"
1848,10,"P","P"
1849,3,"P","P"
1850,29,"P","P"
1851,2,"P","P"
1852,12,"P","P"
1853,8,"P","P"
1854,3,"P","P"
1855,6,"P","P"
1856,7,"P","P"
1857,11,"P","P"
1858,21,"P","P"
1859,14,"P","P"
1860,42,"P","P"
1861,10,"P","P"
1862,18,"P","P"
1863,12,"P","P"
1864,10,"P","P"
1865,18,"P","P"
1866,22,"P","P"
1867,28,"P","P"
1868,21,"P","P"
1869,21,"P","P"
1870,19,"P","P"
1871,24,"P","P"
1872,21,"P","P"
1873,10,"P","P"
1874,9,"P","P"
1875,13,"P","P"
1876,8,"P","P"
1877,11,"P","P"
1878,7,"P","P"
1879,10,"P","P"
1880,8,"P","P"
1881,10,"P","P"
1882,12,"P","P"
1883,6,"P","P"
1884,11,"P","P"
1885,3,"P","P"
1886,16,"P","P"
1887,14,"P","P"
1888,12,"P","P"
1889,19,"P","P"
1890,14,"P","P"
1891,37,"P","P"
1892,11,"P","P"
1893,7,"P","P"
1894,24,"P","P"
1895,23,"P","P"
1896,28,"P","P"
1897,10,"P","P"
1898,6,"P","P"
1899,27,"P","P"
1900,17,"P","P"
1901,8,"P","P"
1902,25,"P","P"
1903,7,"P","P"
1904,2,"P","P"
1905,13,"P","P"
1906,13,"P","P"
1907,33,"P","P"
1908,23,"P","P"
1909,17,"P","P"
1910,7,"P","P"
1911,13,"P","P"
1912,7,"P","P"
1913,17,"P","P"
1914,12,"P","P"
1915,22,"P","P"
1916,12,"P","P"
1917,18,"P","P"
1918,3,"P","P"
1919,12,"P","P"
1920,15,"P","P"
1921,10,"P","P"
1922,22,"P","P"
1923,8,"P","P"
1924,21,"P","P"
1925,7,"P","P"
1926,24,"P","P"
1927,21,"P","P"
1928,11,"P","P"
1929,7,"P","P"
1930,10,"P","P"
1931,17,"P","P"
1932,10,"P","P"
1933,4,"P","P"
1934,20,"P","P"
1935,19,"P","P"
1936,8,"P","P"
1937,10,"P","P"
1938,14,"P","P"
1939,12,"P","P"
1940,15,"P","P"
1941,21,"P","P"
1942,19,"P","P"
1943,12,"P","P"
1944,6,"P","P"
1945,10,"P","P"
1946,13,"P","P"
1947,9,"P","P"
1948,13,"P","P"
1949,7,"P","P"
1950,20,"P","P"
1951,8,"P","P"
1952,7,"P","P"
1953,27,"P","P"
1954,11,"P","P"
1955,11,"P","P"
1956,6,"P","P"
1957,8,"P","P"
1958,8,"P","P"
1959,1,"P","P"
1960,8,"P","P"
1961,16,"P","P"
1962,8,"P","P"
1963,10,"P","P"
1964,13,"P","P"
1965,5,"P","P"
1966,12,"P","P"
1967,9,"P","P"
1968,18,"P","P"
1969,12,"P","P"
1970,16,"P","P"
1971,9,"P","P"
1972,10,"P","P"
1973,4,"P","P"
1974,4,"P","P"
1975,9,"P","P"
1976,16,"P","P"
1977,4,"P","P"
1978,11,"P","P"
1979,6,"P","P"
1980,21,"P","P"
1981,5,"P","P"
1982,12,"P","P"
1983,3,"P","P"
1984,7,"P","P"
1985,38,"P","P"
1986,2,"P","P"
1987,12,"P","P"
1988,10,"P","P"
1989,9,"P","P"
1990,16,"P","P"
1991,24,"P","P"
1992,8,"P","P"
1993,6,"P","P"
1994,6,"P","P"
1995,7,"P","P"
1996,12,"P","P"
1997,4,"P","P"
1998,3,"P","P"
1999,5,"P","P"
2000,15,"P","P"
2001,1,"P","P"
2002,15,"P","P"
2003,13,"P","P"
2004,2,"P","P"
2005,9,"P","P"
2006,23,"P","P"
2007,15,"P","P"
2008,14,"P","P"
2009,14,"P","P"
2010,29,"P","P"
2011,10,"P","P"
2012,32,"P","P"
2013,13,"P","P"
2014,14,"P","P"
2015,16,"P","P"
2016,5,"P","P"
2017,4,"P","P"
2018,5,"P","P"
2019,2,"P","P"
2020,18,"P","P"
2021,30,"P","P"
2022,13,"P","P"
2023,12,"P","P"
2024,13,"P","P"
2025,6,"P","P"
2026,13,"P","P"
2027,7,"P","P"
2028,25,"P","P"
2029,10,"P","P"
2030,2,"P","P"
2031,16,"P","P"
2032,26,"P","P"
2033,29,"P","P"
2034,20,"P","P"
2035,49,"P","P"
2036,9,"P","P"
2037,15,"P","P"
2038,3,"P","P"
2039,4,"P","P"
2040,4,"P","P"
2041,18,"P","P"
2042,0,"P","P"
2043,10,"P","P"
2044,6,"P","P"
2045,8,"P","P"
2046,10,"P","P"
2047,8,"P","P"
2048,17,"P","P"
2049,31,"P","P"
2050,10,"P","P"
2051,13,"P","P"
2052,6,"P","P"
2053,7,"P","P"
2054,21,"P","P"
2055,32,"P","P"
2056,11,"P","P"
2057,8,"P","P"
2058,12,"P","P"
2059,18,"P","P"
2060,14,"P","P"
2061,10,"P","P"
2062,3,"P","P"
2063,5,"P","P"
2064,11,"P","P"
2065,3,"P","P"
2066,1,"P","P"
2067,7,"P","P"
2068,4,"P","P"
2069,5,"P","P"
2070,2,"P","P"
2071,0,"P","P"
2072,0,"P","P"
2073,5,"P","P"
2074,11,"P","P"
2075,7,"P","P"
2076,10,"P","P"
2077,13,"P","P"
2078,14,"P","P"
2079,13,"P","P"
2080,40,"P","P"
2081,14,"P","P"
2082,9,"P","P"
2083,7,"P","P"
2084,13,"P","P"
2085,18,"P","P"
2086,11,"P","P"
2087,6,"P","P"
2088,1,"P","P"
2089,8,"P","P"
2090,15,"P","P"
2091,9,"P","P"
2092,4,"P","P"
2093,3,"P","P"
2094,14,"P","P"
2095,17,"P","P"
2096,15,"P","P"
2097,17,"P","P"
2098,13,"P","P"
2099,14,"P","P"
2100,17,"P","P"
2101,8,"P","P"
2102,10,"P","P"
2103,16,"P","P"
2104,5,"P","P"
2105,8,"P","P"
2106,19,"P","P"
2107,4,"P","P"
2108,18,"P","P"
2109,4,"P","P"
2110,17,"P","P"
2111,11,"P","P"
2112,12,"P","P"
2113,9,"P","P"
2114,12,"P","P"
2115,4,"P","P"
2116,13,"P","P"
2117,7,"P","P"
2118,10,"P","P"
2119,6,"P","P"
2120,7,"P","P"
2121,1,"P","P"
2122,23,"P","P"
2123,9,"P","P"
2124,16,"P","P"
2125,3,"P","P"
2126,14,"P","P"
2127,10,"P","P"
2128,14,"P","P"
2129,5,"P","P"
2130,9,"P","P"
2131,7,"P","P"
2132,16,"P","P"
2133,5,"P","P"
2134,1,"P","P"
2135,13,"P","P"
2136,33,"P","P"
2137,19,"P","P"
2138,21,"P","P"
2139,7,"P","P"
2140,18,"P","P"
2141,11,"P","P"
2142,10,"P","P"
2143,14,"P","P"
2144,10,"P","P"
2145,9,"P","P"
2146,2,"P","P"
2147,11,"P","P"
2148,10,"P","P"
2149,9,"P","P"
2150,11,"P","P"
2151,3,"P","P"
2152,10,"P","P"
2153,9,"P","P"
2154,5,"P","P"
2155,26,"P","P"
2156,19,"P","P"
2157,14,"P","P"
2158,17,"P","P"
2159,17,"P","P"
2160,9,"P","P"
2161,9,"P","P"
2162,16,"P","P"
2163,19,"P","P"
2164,9,"P","P"
2165,10,"P","P"
2166,5,"P","P"
2167,7,"P","P"
2168,26,"P","P"
2169,18,"P","P"
2170,27,"P","P"
2171,22,"P","P"
2172,7,"P","P"
2173,5,"P","P"
2174,14,"P","P"
2175,11,"P","P"
2176,9,"P","P"
2177,16,"P","P"
2178,16,"P","P"
2179,7,"P","P"
2180,18,"P","P"
2181,8,"P","P"
2182,46,"P","P"
2183,19,"P","P"
2184,20,"P","P"
2185,6,"P","P"
2186,17,"P","P"
2187,27,"P","P"
2188,35,"P","P"
2189,4,"P","P"
2190,51,"P","P"
2191,23,"P","P"
2192,17,"P","P"
2193,19,"P","P"
863,13,"Q","Q"
864,49,"Q","Q"
865,21,"Q","Q"
866,10,"Q","Q"
867,14,"Q","Q"
868,72,"Q","Q"
869,30,"Q","Q"
870,18,"Q","Q"
871,57,"Q","Q"
872,33,"Q","Q"
873,22,"Q","Q"
874,32,"Q","Q"
875,32,"Q","Q"
876,6,"Q","Q"
877,18,"Q","Q"
878,8,"Q","Q"
879,13,"Q","Q"
880,12,"Q","Q"
881,12,"Q","Q"
882,13,"Q","Q"
883,6,"Q","Q"
884,4,"Q","Q"
885,10,"Q","Q"
886,13,"Q","Q"
887,9,"Q","Q"
888,7,"Q","Q"
889,5,"Q","Q"
890,5,"Q","Q"
891,12,"Q","Q"
892,2,"Q","Q"
893,21,"Q","Q"
894,7,"Q","Q"
895,12,"Q","Q"
896,1,"Q","Q"
897,5,"Q","Q"
898,3,"Q","Q"
899,12,"Q","Q"
900,10,"Q","Q"
901,4,"Q","Q"
902,0,"Q","Q"
903,18,"Q","Q"
904,9,"Q","Q"
905,6,"Q","Q"
906,12,"Q","Q"
907,12,"Q","Q"
908,1,"Q","Q"
909,0,"Q","Q"
910,5,"Q","Q"
911,14,"Q","Q"
912,9,"Q","Q"
913,6,"Q","Q"
914,37,"Q","Q"
915,5,"Q","Q"
916,19,"Q","Q"
917,70,"Q","Q"
918,164,"Q","Q"
919,122,"Q","Q"
920,124,"Q","Q"
921,130,"Q","Q"
922,86,"Q","Q"
923,134,"Q","Q"
924,277,"Q","Q"
925,133,"Q","Q"
926,25,"Q","Q"
927,19,"Q","Q"
928,18,"Q","Q"
929,14,"Q","Q"
930,31,"Q","Q"
931,30,"Q","Q"
932,32,"Q","Q"
933,22,"Q","Q"
934,21,"Q","Q"
935,32,"Q","Q"
936,50,"Q","Q"
937,36,"Q","Q"
938,41,"Q","Q"
939,21,"Q","Q"
940,50,"Q","Q"
941,19,"Q","Q"
942,13,"Q","Q"
943,11,"Q","Q"
944,74,"Q","Q"
945,18,"Q","Q"
946,26,"Q","Q"
947,22,"Q","Q"
948,26,"Q","Q"
949,51,"Q","Q"
950,26,"Q","Q"
951,22,"Q","Q"
952,17,"Q","Q"
953,23,"Q","Q"
954,22,"Q","Q"
955,12,"Q","Q"
956,35,"Q","Q"
957,4,"Q","Q"
958,14,"Q","Q"
959,65,"Q","Q"
960,6,"Q","Q"
961,48,"Q","Q"
962,19,"Q","Q"
963,19,"Q","Q"
964,22,"Q","Q"
965,10,"Q","Q"
966,21,"Q","Q"
967,6,"Q","Q"
968,23,"Q","Q"
969,5,"Q","Q"
970,4,"Q","Q"
971,15,"Q","Q"
972,16,"Q","Q"
973,8,"Q","Q"
974,27,"Q","Q"
975,35,"Q","Q"
976,50,"Q","Q"
977,20,"Q","Q"
978,25,"Q","Q"
979,6,"Q","Q"
980,6,"Q","Q"
981,11,"Q","Q"
982,14,"Q","Q"
983,17,"Q","Q"
984,23,"Q","Q"
985,64,"Q","Q"
986,27,"Q","Q"
987,55,"Q","Q"
988,47,"Q","Q"
989,9,"Q","Q"
990,32,"Q","Q"
991,23,"Q","Q"
992,7,"Q","Q"
993,64,"Q","Q"
994,13,"Q","Q"
995,18,"Q","Q"
996,18,"Q","Q"
997,24,"Q","Q"
998,11,"Q","Q"
999,6,"Q","Q"
1000,41,"Q","Q"
1001,30,"Q","Q"
1002,21,"Q","Q"
1003,15,"Q","Q"
1004,8,"Q","Q"
1005,12,"Q","Q"
1006,41,"Q","Q"
1007,15,"Q","Q"
1008,17,"Q","Q"
1009,3,"Q","Q"
1010,92,"Q","Q"
1011,22,"Q","Q"
1012,14,"Q","Q"
1013,24,"Q","Q"
1014,46,"Q","Q"
1015,10,"Q","Q"
1016,14,"Q","Q"
1017,13,"Q","Q"
1018,18,"Q","Q"
1019,15,"Q","Q"
1020,14,"Q","Q"
1021,15,"Q","Q"
1022,40,"Q","Q"
1023,8,"Q","Q"
1024,5,"Q","Q"
1025,19,"Q","Q"
1026,8,"Q","Q"
1027,20,"Q","Q"
1028,23,"Q","Q"
1029,6,"Q","Q"
1030,27,"Q","Q"
1031,2,"Q","Q"
1032,12,"Q","Q"
1033,0,"Q","Q"
1034,7,"Q","Q"
1035,14,"Q","Q"
1036,48,"Q","Q"
1037,41,"Q","Q"
1038,53,"Q","Q"
1039,13,"Q","Q"
1040,10,"Q","Q"
1041,23,"Q","Q"
1042,19,"Q","Q"
1043,10,"Q","Q"
1044,5,"Q","Q"
1045,15,"Q","Q"
1046,3,"Q","Q"
1047,7,"Q","Q"
1048,41,"Q","Q"
1049,21,"Q","Q"
1050,10,"Q","Q"
1051,56,"Q","Q"
1052,55,"Q","Q"
1053,39,"Q","Q"
1054,10,"Q","Q"
1055,10,"Q","Q"
1056,40,"Q","Q"
1057,17,"Q","Q"
1058,8,"Q","Q"
1059,11,"Q","Q"
1060,6,"Q","Q"
1061,5,"Q","Q"
1062,15,"Q","Q"
1063,10,"Q","Q"
1064,11,"Q","Q"
1065,27,"Q","Q"
1066,2,"Q","Q"
1067,1,"Q","Q"
1068,3,"Q","Q"
1069,9,"Q","Q"
1070,14,"Q","Q"
1071,12,"Q","Q"
1072,18,"Q","Q"
1073,34,"Q","Q"
1074,3,"Q","Q"
1075,19,"Q","Q"
1076,11,"Q","Q"
1077,10,"Q","Q"
1078,37,"Q","Q"
1079,12,"Q","Q"
1080,22,"Q","Q"
1081,21,"Q","Q"
1082,24,"Q","Q"
1083,10,"Q","Q"
1084,36,"Q","Q"
1085,18,"Q","Q"
1086,13,"Q","Q"
1087,25,"Q","Q"
1088,27,"Q","Q"
1089,13,"Q","Q"
1090,23,"Q","Q"
1091,7,"Q","Q"
1092,14,"Q","Q"
1093,6,"Q","Q"
1094,10,"Q","Q"
1095,8,"Q","Q"
1096,23,"Q","Q"
1097,35,"Q","Q"
1098,23,"Q","Q"
1099,17,"Q","Q"
1100,27,"Q","Q"
1101,23,"Q","Q"
1102,14,"Q","Q"
1103,26,"Q","Q"
1104,21,"Q","Q"
1105,11,"Q","Q"
1106,18,"Q","Q"
1107,19,"Q","Q"
1108,22,"Q","Q"
1109,17,"Q","Q"
1110,18,"Q","Q"
1111,25,"Q","Q"
1112,34,"Q","Q"
1113,14,"Q","Q"
1114,21,"Q","Q"
1115,17,"Q","Q"
1116,27,"Q","Q"
1117,48,"Q","Q"
1118,15,"Q","Q"
1119,19,"Q","Q"
1120,19,"Q","Q"
1121,16,"Q","Q"
1122,27,"Q","Q"
1123,21,"Q","Q"
1124,32,"Q","Q"
1125,44,"Q","Q"
1126,23,"Q","Q"
1127,27,"Q","Q"
1128,17,"Q","Q"
1129,37,"Q","Q"
1130,11,"Q","Q"
1131,16,"Q","Q"
1132,23,"Q","Q"
1133,9,"Q","Q"
1134,37,"Q","Q"
1135,34,"Q","Q"
1136,38,"Q","Q"
1137,44,"Q","Q"
1138,28,"Q","Q"
1139,57,"Q","Q"
1140,29,"Q","Q"
1141,16,"Q","Q"
1142,7,"Q","Q"
1143,7,"Q","Q"
1144,20,"Q","Q"
1145,2,"Q","Q"
1146,12,"Q","Q"
1147,0,"Q","Q"
1148,10,"Q","Q"
1149,21,"Q","Q"
1150,32,"Q","Q"
1151,34,"Q","Q"
1152,50,"Q","Q"
