"indel","n","dataset","Seq"
1244,148,"3bp","3bp"
1245,171,"3bp","3bp"
1246,122,"3bp","3bp"
1247,129,"3bp","3bp"
1248,123,"3bp","3bp"
1249,142,"3bp","3bp"
1250,103,"3bp","3bp"
1251,148,"3bp","3bp"
1252,76,"3bp","3bp"
1253,144,"3bp","3bp"
1254,131,"3bp","3bp"
1255,135,"3bp","3bp"
1256,131,"3bp","3bp"
1257,162,"3bp","3bp"
1258,124,"3bp","3bp"
1259,121,"3bp","3bp"
1260,116,"3bp","3bp"
1261,112,"3bp","3bp"
1262,187,"3bp","3bp"
1263,192,"3bp","3bp"
1264,217,"3bp","3bp"
1265,224,"3bp","3bp"
1266,205,"3bp","3bp"
1267,195,"3bp","3bp"
1268,233,"3bp","3bp"
1269,205,"3bp","3bp"
1270,191,"3bp","3bp"
1271,204,"3bp","3bp"
1272,228,"3bp","3bp"
1273,153,"3bp","3bp"
1274,235,"3bp","3bp"
1275,214,"3bp","3bp"
1276,243,"3bp","3bp"
1277,211,"3bp","3bp"
1278,189,"3bp","3bp"
1279,214,"3bp","3bp"
1280,227,"3bp","3bp"
1281,188,"3bp","3bp"
1282,245,"3bp","3bp"
1283,162,"3bp","3bp"
1284,197,"3bp","3bp"
1285,164,"3bp","3bp"
1286,339,"3bp","3bp"
1287,195,"3bp","3bp"
1288,218,"3bp","3bp"
1289,167,"3bp","3bp"
1290,195,"3bp","3bp"
1291,212,"3bp","3bp"
1292,233,"3bp","3bp"
1293,221,"3bp","3bp"
1294,192,"3bp","3bp"
1295,182,"3bp","3bp"
1296,190,"3bp","3bp"
1297,229,"3bp","3bp"
1298,216,"3bp","3bp"
1299,250,"3bp","3bp"
1300,155,"3bp","3bp"
1301,285,"3bp","3bp"
1302,212,"3bp","3bp"
1303,191,"3bp","3bp"
1304,160,"3bp","3bp"
1305,164,"3bp","3bp"
1306,271,"3bp","3bp"
1307,241,"3bp","3bp"
1308,220,"3bp","3bp"
1309,207,"3bp","3bp"
1310,245,"3bp","3bp"
1311,250,"3bp","3bp"
1312,157,"3bp","3bp"
1313,204,"3bp","3bp"
1314,190,"3bp","3bp"
1315,212,"3bp","3bp"
1316,179,"3bp","3bp"
1317,174,"3bp","3bp"
1318,151,"3bp","3bp"
1319,168,"3bp","3bp"
1320,175,"3bp","3bp"
1321,167,"3bp","3bp"
1322,212,"3bp","3bp"
1323,195,"3bp","3bp"
1324,193,"3bp","3bp"
1325,226,"3bp","3bp"
1326,201,"3bp","3bp"
1327,182,"3bp","3bp"
1328,156,"3bp","3bp"
1329,201,"3bp","3bp"
1330,198,"3bp","3bp"
1331,210,"3bp","3bp"
1332,180,"3bp","3bp"
1333,204,"3bp","3bp"
1334,201,"3bp","3bp"
1335,196,"3bp","3bp"
1336,226,"3bp","3bp"
1337,169,"3bp","3bp"
1338,202,"3bp","3bp"
1339,180,"3bp","3bp"
1340,161,"3bp","3bp"
1341,183,"3bp","3bp"
1342,192,"3bp","3bp"
1343,190,"3bp","3bp"
1344,197,"3bp","3bp"
1345,213,"3bp","3bp"
1346,172,"3bp","3bp"
1347,160,"3bp","3bp"
1348,155,"3bp","3bp"
1349,176,"3bp","3bp"
1350,281,"3bp","3bp"
1351,1,"3bp","3bp"
1352,323,"3bp","3bp"
1353,159,"3bp","3bp"
1354,184,"3bp","3bp"
1355,235,"3bp","3bp"
1356,215,"3bp","3bp"
1357,205,"3bp","3bp"
1358,124,"3bp","3bp"
1359,133,"3bp","3bp"
1360,192,"3bp","3bp"
1361,202,"3bp","3bp"
1362,207,"3bp","3bp"
1363,229,"3bp","3bp"
1364,254,"3bp","3bp"
1365,192,"3bp","3bp"
1366,258,"3bp","3bp"
1367,261,"3bp","3bp"
1368,175,"3bp","3bp"
1369,225,"3bp","3bp"
1370,246,"3bp","3bp"
1371,175,"3bp","3bp"
1372,190,"3bp","3bp"
1373,196,"3bp","3bp"
1374,234,"3bp","3bp"
1375,272,"3bp","3bp"
1376,237,"3bp","3bp"
1377,226,"3bp","3bp"
1378,206,"3bp","3bp"
1379,242,"3bp","3bp"
1380,209,"3bp","3bp"
1381,185,"3bp","3bp"
1382,148,"3bp","3bp"
1383,212,"3bp","3bp"
1384,199,"3bp","3bp"
1385,177,"3bp","3bp"
1386,201,"3bp","3bp"
1387,174,"3bp","3bp"
1388,197,"3bp","3bp"
1389,174,"3bp","3bp"
1390,182,"3bp","3bp"
1391,189,"3bp","3bp"
1392,138,"3bp","3bp"
1393,199,"3bp","3bp"
1394,200,"3bp","3bp"
1395,218,"3bp","3bp"
1396,152,"3bp","3bp"
1397,235,"3bp","3bp"
1398,161,"3bp","3bp"
1399,235,"3bp","3bp"
1400,262,"3bp","3bp"
1401,196,"3bp","3bp"
1402,157,"3bp","3bp"
1403,152,"3bp","3bp"
1404,185,"3bp","3bp"
1405,240,"3bp","3bp"
1406,218,"3bp","3bp"
1407,178,"3bp","3bp"
1408,234,"3bp","3bp"
1409,205,"3bp","3bp"
1410,114,"3bp","3bp"
1411,169,"3bp","3bp"
1412,131,"3bp","3bp"
1413,137,"3bp","3bp"
1414,163,"3bp","3bp"
1415,157,"3bp","3bp"
1416,156,"3bp","3bp"
1417,155,"3bp","3bp"
1418,210,"3bp","3bp"
1419,184,"3bp","3bp"
1420,182,"3bp","3bp"
1421,145,"3bp","3bp"
1422,161,"3bp","3bp"
1423,144,"3bp","3bp"
1424,161,"3bp","3bp"
1425,123,"3bp","3bp"
1426,130,"3bp","3bp"
1427,178,"3bp","3bp"
1428,263,"3bp","3bp"
1429,128,"3bp","3bp"
1430,157,"3bp","3bp"
1431,182,"3bp","3bp"
1432,148,"3bp","3bp"
1433,193,"3bp","3bp"
1434,129,"3bp","3bp"
1435,165,"3bp","3bp"
1436,169,"3bp","3bp"
1437,142,"3bp","3bp"
1438,107,"3bp","3bp"
1439,117,"3bp","3bp"
1440,166,"3bp","3bp"
1441,146,"3bp","3bp"
1442,209,"3bp","3bp"
1443,216,"3bp","3bp"
1444,186,"3bp","3bp"
1445,182,"3bp","3bp"
1446,191,"3bp","3bp"
1447,208,"3bp","3bp"
1448,200,"3bp","3bp"
1449,146,"3bp","3bp"
1450,118,"3bp","3bp"
1451,247,"3bp","3bp"
1452,166,"3bp","3bp"
1453,139,"3bp","3bp"
1454,171,"3bp","3bp"
1455,115,"3bp","3bp"
1456,158,"3bp","3bp"
1457,74,"3bp","3bp"
1458,202,"3bp","3bp"
1459,581,"3bp","3bp"
1460,386,"3bp","3bp"
1461,408,"3bp","3bp"
1462,343,"3bp","3bp"
1463,450,"3bp","3bp"
1464,299,"3bp","3bp"
1465,371,"3bp","3bp"
1466,318,"3bp","3bp"
1467,389,"3bp","3bp"
1468,376,"3bp","3bp"
1469,487,"3bp","3bp"
1470,361,"3bp","3bp"
1471,395,"3bp","3bp"
1472,478,"3bp","3bp"
1473,323,"3bp","3bp"
1474,368,"3bp","3bp"
1475,337,"3bp","3bp"
1476,334,"3bp","3bp"
1477,361,"3bp","3bp"
1478,398,"3bp","3bp"
1479,367,"3bp","3bp"
1480,361,"3bp","3bp"
1481,306,"3bp","3bp"
1482,451,"3bp","3bp"
1483,299,"3bp","3bp"
1484,330,"3bp","3bp"
1485,270,"3bp","3bp"
1486,315,"3bp","3bp"
1487,370,"3bp","3bp"
1488,520,"3bp","3bp"
1489,346,"3bp","3bp"
1490,347,"3bp","3bp"
1491,427,"3bp","3bp"
1492,455,"3bp","3bp"
1493,481,"3bp","3bp"
1494,319,"3bp","3bp"
1495,403,"3bp","3bp"
1496,403,"3bp","3bp"
1497,409,"3bp","3bp"
1498,411,"3bp","3bp"
1499,443,"3bp","3bp"
1500,278,"3bp","3bp"
1501,415,"3bp","3bp"
1502,323,"3bp","3bp"
1503,424,"3bp","3bp"
1504,350,"3bp","3bp"
1505,371,"3bp","3bp"
1506,312,"3bp","3bp"
1507,362,"3bp","3bp"
1508,180,"3bp","3bp"
1509,188,"3bp","3bp"
1510,316,"3bp","3bp"
1511,173,"3bp","3bp"
1512,182,"3bp","3bp"
1513,172,"3bp","3bp"
1514,274,"3bp","3bp"
1515,193,"3bp","3bp"
1516,59,"3bp","3bp"
1517,230,"3bp","3bp"
1518,251,"3bp","3bp"
1519,71,"3bp","3bp"
1520,7,"3bp","3bp"
1521,117,"3bp","3bp"
1522,196,"3bp","3bp"
1523,330,"3bp","3bp"
1524,206,"3bp","3bp"
1525,242,"3bp","3bp"
1526,277,"3bp","3bp"
1527,351,"3bp","3bp"
1528,322,"3bp","3bp"
1529,281,"3bp","3bp"
1530,260,"3bp","3bp"
1531,303,"3bp","3bp"
1532,166,"3bp","3bp"
1533,276,"3bp","3bp"
1534,196,"3bp","3bp"
1535,318,"3bp","3bp"
1536,263,"3bp","3bp"
1537,292,"3bp","3bp"
1538,200,"3bp","3bp"
1539,201,"3bp","3bp"
1540,302,"3bp","3bp"
1541,295,"3bp","3bp"
1542,255,"3bp","3bp"
1543,246,"3bp","3bp"
1544,232,"3bp","3bp"
1545,286,"3bp","3bp"
1546,315,"3bp","3bp"
1547,280,"3bp","3bp"
1548,348,"3bp","3bp"
1549,375,"3bp","3bp"
1550,402,"3bp","3bp"
1551,294,"3bp","3bp"
1552,213,"3bp","3bp"
1553,364,"3bp","3bp"
1554,260,"3bp","3bp"
1555,270,"3bp","3bp"
1556,387,"3bp","3bp"
1557,370,"3bp","3bp"
1558,261,"3bp","3bp"
1559,301,"3bp","3bp"
1560,360,"3bp","3bp"
1561,363,"3bp","3bp"
1562,212,"3bp","3bp"
1563,218,"3bp","3bp"
1564,295,"3bp","3bp"
1565,254,"3bp","3bp"
1566,264,"3bp","3bp"
1567,230,"3bp","3bp"
1568,286,"3bp","3bp"
1569,211,"3bp","3bp"
1570,276,"3bp","3bp"
1571,262,"3bp","3bp"
1572,219,"3bp","3bp"
1573,211,"3bp","3bp"
1574,241,"3bp","3bp"
1575,205,"3bp","3bp"
1576,314,"3bp","3bp"
1577,260,"3bp","3bp"
1578,209,"3bp","3bp"
1579,198,"3bp","3bp"
1580,210,"3bp","3bp"
1581,253,"3bp","3bp"
1582,193,"3bp","3bp"
1583,259,"3bp","3bp"
1584,251,"3bp","3bp"
1585,191,"3bp","3bp"
1586,267,"3bp","3bp"
1587,212,"3bp","3bp"
1588,272,"3bp","3bp"
1589,197,"3bp","3bp"
1590,272,"3bp","3bp"
1591,204,"3bp","3bp"
1592,252,"3bp","3bp"
1593,229,"3bp","3bp"
1594,201,"3bp","3bp"
1595,230,"3bp","3bp"
1596,279,"3bp","3bp"
1597,229,"3bp","3bp"
1598,219,"3bp","3bp"
1599,309,"3bp","3bp"
1600,291,"3bp","3bp"
1601,241,"3bp","3bp"
1602,263,"3bp","3bp"
1603,249,"3bp","3bp"
1604,230,"3bp","3bp"
1605,219,"3bp","3bp"
1606,147,"3bp","3bp"
1607,274,"3bp","3bp"
1608,266,"3bp","3bp"
1609,286,"3bp","3bp"
1610,314,"3bp","3bp"
1611,239,"3bp","3bp"
1612,257,"3bp","3bp"
1613,277,"3bp","3bp"
1614,259,"3bp","3bp"
1615,187,"3bp","3bp"
1616,311,"3bp","3bp"
1617,221,"3bp","3bp"
1618,233,"3bp","3bp"
1619,205,"3bp","3bp"
1620,313,"3bp","3bp"
1621,268,"3bp","3bp"
1622,273,"3bp","3bp"
1623,231,"3bp","3bp"
1624,236,"3bp","3bp"
1625,327,"3bp","3bp"
1626,200,"3bp","3bp"
1627,240,"3bp","3bp"
1628,243,"3bp","3bp"
1629,232,"3bp","3bp"
1630,305,"3bp","3bp"
1631,250,"3bp","3bp"
1632,269,"3bp","3bp"
1633,302,"3bp","3bp"
1634,207,"3bp","3bp"
1635,280,"3bp","3bp"
1636,281,"3bp","3bp"
1637,193,"3bp","3bp"
1638,259,"3bp","3bp"
1639,283,"3bp","3bp"
1640,282,"3bp","3bp"
1641,285,"3bp","3bp"
1642,194,"3bp","3bp"
1643,314,"3bp","3bp"
1644,257,"3bp","3bp"
1645,290,"3bp","3bp"
1646,263,"3bp","3bp"
1647,206,"3bp","3bp"
1648,249,"3bp","3bp"
1649,288,"3bp","3bp"
1650,240,"3bp","3bp"
1651,288,"3bp","3bp"
1652,304,"3bp","3bp"
1653,205,"3bp","3bp"
1654,313,"3bp","3bp"
1655,154,"3bp","3bp"
1656,140,"3bp","3bp"
1657,197,"3bp","3bp"
1658,177,"3bp","3bp"
1659,215,"3bp","3bp"
1660,220,"3bp","3bp"
1661,171,"3bp","3bp"
1662,120,"3bp","3bp"
1663,156,"3bp","3bp"
1664,171,"3bp","3bp"
1665,135,"3bp","3bp"
1666,121,"3bp","3bp"
1667,108,"3bp","3bp"
1668,125,"3bp","3bp"
1669,130,"3bp","3bp"
1670,125,"3bp","3bp"
1671,102,"3bp","3bp"
1672,124,"3bp","3bp"
1673,82,"3bp","3bp"
1674,139,"3bp","3bp"
1675,155,"3bp","3bp"
1676,106,"3bp","3bp"
1677,118,"3bp","3bp"
1678,124,"3bp","3bp"
1679,142,"3bp","3bp"
1680,124,"3bp","3bp"
1681,113,"3bp","3bp"
1682,148,"3bp","3bp"
1683,119,"3bp","3bp"
1684,142,"3bp","3bp"
1685,133,"3bp","3bp"
1686,92,"3bp","3bp"
1687,134,"3bp","3bp"
1688,103,"3bp","3bp"
1689,133,"3bp","3bp"
1690,116,"3bp","3bp"
1691,123,"3bp","3bp"
1692,145,"3bp","3bp"
1693,191,"3bp","3bp"
1694,143,"3bp","3bp"
1695,122,"3bp","3bp"
1696,144,"3bp","3bp"
1697,127,"3bp","3bp"
1698,124,"3bp","3bp"
1699,132,"3bp","3bp"
1700,114,"3bp","3bp"
1701,155,"3bp","3bp"
1702,130,"3bp","3bp"
1703,124,"3bp","3bp"
1704,168,"3bp","3bp"
1705,158,"3bp","3bp"
1706,156,"3bp","3bp"
1707,142,"3bp","3bp"
1708,131,"3bp","3bp"
1709,135,"3bp","3bp"
1710,121,"3bp","3bp"
1711,127,"3bp","3bp"
1712,135,"3bp","3bp"
1713,143,"3bp","3bp"
1714,167,"3bp","3bp"
1715,288,"3bp","3bp"
1716,120,"3bp","3bp"
1717,166,"3bp","3bp"
1718,154,"3bp","3bp"
1719,158,"3bp","3bp"
1720,203,"3bp","3bp"
1721,178,"3bp","3bp"
1722,154,"3bp","3bp"
1723,158,"3bp","3bp"
1724,208,"3bp","3bp"
1725,209,"3bp","3bp"
1726,134,"3bp","3bp"
1727,152,"3bp","3bp"
1728,185,"3bp","3bp"
1729,196,"3bp","3bp"
1730,124,"3bp","3bp"
1731,148,"3bp","3bp"
1732,164,"3bp","3bp"
1733,209,"3bp","3bp"
1734,156,"3bp","3bp"
1735,183,"3bp","3bp"
1736,168,"3bp","3bp"
1737,190,"3bp","3bp"
1738,185,"3bp","3bp"
1739,143,"3bp","3bp"
1740,158,"3bp","3bp"
1741,169,"3bp","3bp"
1742,143,"3bp","3bp"
1743,175,"3bp","3bp"
1744,234,"3bp","3bp"
1745,189,"3bp","3bp"
1746,187,"3bp","3bp"
1747,202,"3bp","3bp"
1748,152,"3bp","3bp"
1749,190,"3bp","3bp"
1750,308,"3bp","3bp"
1751,217,"3bp","3bp"
1752,170,"3bp","3bp"
1753,173,"3bp","3bp"
1754,276,"3bp","3bp"
1755,223,"3bp","3bp"
1756,256,"3bp","3bp"
1757,225,"3bp","3bp"
1758,211,"3bp","3bp"
1759,214,"3bp","3bp"
1760,177,"3bp","3bp"
1761,290,"3bp","3bp"
1762,228,"3bp","3bp"
1763,327,"3bp","3bp"
1764,259,"3bp","3bp"
1765,212,"3bp","3bp"
1766,205,"3bp","3bp"
1767,220,"3bp","3bp"
1768,217,"3bp","3bp"
1769,306,"3bp","3bp"
1770,251,"3bp","3bp"
1771,200,"3bp","3bp"
1772,207,"3bp","3bp"
1773,225,"3bp","3bp"
1774,187,"3bp","3bp"
1775,259,"3bp","3bp"
1776,162,"3bp","3bp"
1777,288,"3bp","3bp"
1778,255,"3bp","3bp"
1779,282,"3bp","3bp"
1780,303,"3bp","3bp"
1781,156,"3bp","3bp"
1782,286,"3bp","3bp"
1783,221,"3bp","3bp"
1784,186,"3bp","3bp"
1785,252,"3bp","3bp"
1786,219,"3bp","3bp"
1787,244,"3bp","3bp"
1788,179,"3bp","3bp"
1789,219,"3bp","3bp"
1790,157,"3bp","3bp"
1791,182,"3bp","3bp"
1792,223,"3bp","3bp"
1793,227,"3bp","3bp"
1794,210,"3bp","3bp"
1795,358,"3bp","3bp"
1796,293,"3bp","3bp"
1797,273,"3bp","3bp"
1798,288,"3bp","3bp"
1799,227,"3bp","3bp"
1800,304,"3bp","3bp"
1801,263,"3bp","3bp"
1802,221,"3bp","3bp"
1803,266,"3bp","3bp"
1804,264,"3bp","3bp"
1805,269,"3bp","3bp"
1806,268,"3bp","3bp"
1807,255,"3bp","3bp"
1808,231,"3bp","3bp"
1809,211,"3bp","3bp"
1810,218,"3bp","3bp"
1811,151,"3bp","3bp"
1812,229,"3bp","3bp"
1813,222,"3bp","3bp"
1814,241,"3bp","3bp"
1815,239,"3bp","3bp"
1816,208,"3bp","3bp"
1817,243,"3bp","3bp"
1818,154,"3bp","3bp"
1819,204,"3bp","3bp"
1820,257,"3bp","3bp"
1821,238,"3bp","3bp"
1822,270,"3bp","3bp"
1823,264,"3bp","3bp"
1824,218,"3bp","3bp"
1825,230,"3bp","3bp"
1826,262,"3bp","3bp"
1827,321,"3bp","3bp"
1828,232,"3bp","3bp"
1829,286,"3bp","3bp"
1830,282,"3bp","3bp"
1831,256,"3bp","3bp"
1832,297,"3bp","3bp"
1833,215,"3bp","3bp"
1834,218,"3bp","3bp"
1835,234,"3bp","3bp"
1836,321,"3bp","3bp"
1837,358,"3bp","3bp"
1838,219,"3bp","3bp"
1839,250,"3bp","3bp"
1840,282,"3bp","3bp"
1841,265,"3bp","3bp"
1842,251,"3bp","3bp"
1843,236,"3bp","3bp"
1844,210,"3bp","3bp"
1845,226,"3bp","3bp"
1846,251,"3bp","3bp"
1847,215,"3bp","3bp"
1848,330,"3bp","3bp"
1849,224,"3bp","3bp"
1850,281,"3bp","3bp"
1851,276,"3bp","3bp"
1852,192,"3bp","3bp"
1853,170,"3bp","3bp"
1854,226,"3bp","3bp"
1855,199,"3bp","3bp"
1856,234,"3bp","3bp"
1857,388,"3bp","3bp"
1858,1,"3bp","3bp"
1859,315,"3bp","3bp"
1860,240,"3bp","3bp"
1861,242,"3bp","3bp"
1862,154,"3bp","3bp"
1863,227,"3bp","3bp"
1864,225,"3bp","3bp"
1865,195,"3bp","3bp"
1866,201,"3bp","3bp"
1867,303,"3bp","3bp"
1868,376,"3bp","3bp"
1869,501,"3bp","3bp"
1870,236,"3bp","3bp"
1871,201,"3bp","3bp"
1872,222,"3bp","3bp"
1873,161,"3bp","3bp"
1874,172,"3bp","3bp"
1875,213,"3bp","3bp"
1876,226,"3bp","3bp"
1877,201,"3bp","3bp"
1878,382,"3bp","3bp"
1879,267,"3bp","3bp"
1880,296,"3bp","3bp"
1881,284,"3bp","3bp"
1882,358,"3bp","3bp"
1883,214,"3bp","3bp"
1884,204,"3bp","3bp"
1885,256,"3bp","3bp"
1886,259,"3bp","3bp"
1887,222,"3bp","3bp"
1888,254,"3bp","3bp"
1889,212,"3bp","3bp"
1890,196,"3bp","3bp"
1891,207,"3bp","3bp"
1892,231,"3bp","3bp"
1893,221,"3bp","3bp"
1894,251,"3bp","3bp"
1895,303,"3bp","3bp"
1896,155,"3bp","3bp"
1897,188,"3bp","3bp"
1898,220,"3bp","3bp"
1899,210,"3bp","3bp"
1900,174,"3bp","3bp"
1901,208,"3bp","3bp"
1902,199,"3bp","3bp"
1903,163,"3bp","3bp"
1904,235,"3bp","3bp"
1905,180,"3bp","3bp"
1906,191,"3bp","3bp"
1907,215,"3bp","3bp"
1908,213,"3bp","3bp"
1909,267,"3bp","3bp"
1910,199,"3bp","3bp"
1911,236,"3bp","3bp"
1912,224,"3bp","3bp"
1913,200,"3bp","3bp"
1914,207,"3bp","3bp"
1915,284,"3bp","3bp"
1916,192,"3bp","3bp"
1917,196,"3bp","3bp"
1918,197,"3bp","3bp"
1919,217,"3bp","3bp"
1920,167,"3bp","3bp"
1921,253,"3bp","3bp"
1922,191,"3bp","3bp"
1923,174,"3bp","3bp"
1924,153,"3bp","3bp"
1925,170,"3bp","3bp"
1926,164,"3bp","3bp"
1927,241,"3bp","3bp"
1928,169,"3bp","3bp"
1929,131,"3bp","3bp"
1930,168,"3bp","3bp"
1931,213,"3bp","3bp"
1932,191,"3bp","3bp"
1933,213,"3bp","3bp"
1934,178,"3bp","3bp"
1935,160,"3bp","3bp"
1936,174,"3bp","3bp"
1937,192,"3bp","3bp"
1938,162,"3bp","3bp"
1939,176,"3bp","3bp"
1940,188,"3bp","3bp"
1941,217,"3bp","3bp"
1942,263,"3bp","3bp"
1943,194,"3bp","3bp"
1944,152,"3bp","3bp"
1945,190,"3bp","3bp"
1946,157,"3bp","3bp"
1947,208,"3bp","3bp"
1948,157,"3bp","3bp"
1949,255,"3bp","3bp"
1950,316,"3bp","3bp"
1951,256,"3bp","3bp"
1952,240,"3bp","3bp"
1953,190,"3bp","3bp"
1954,242,"3bp","3bp"
1955,240,"3bp","3bp"
1956,225,"3bp","3bp"
1957,243,"3bp","3bp"
1958,273,"3bp","3bp"
1959,237,"3bp","3bp"
1960,257,"3bp","3bp"
1961,264,"3bp","3bp"
1962,358,"3bp","3bp"
1963,221,"3bp","3bp"
1964,270,"3bp","3bp"
1965,279,"3bp","3bp"
1966,260,"3bp","3bp"
1967,256,"3bp","3bp"
1968,274,"3bp","3bp"
1969,297,"3bp","3bp"
1970,277,"3bp","3bp"
1971,339,"3bp","3bp"
1972,234,"3bp","3bp"
1973,277,"3bp","3bp"
1974,299,"3bp","3bp"
1975,308,"3bp","3bp"
1976,267,"3bp","3bp"
1977,271,"3bp","3bp"
1978,226,"3bp","3bp"
1979,225,"3bp","3bp"
1980,244,"3bp","3bp"
1981,288,"3bp","3bp"
1982,239,"3bp","3bp"
1983,293,"3bp","3bp"
1984,224,"3bp","3bp"
1985,237,"3bp","3bp"
1986,223,"3bp","3bp"
1987,222,"3bp","3bp"
1988,237,"3bp","3bp"
1989,200,"3bp","3bp"
1990,256,"3bp","3bp"
1991,194,"3bp","3bp"
1992,208,"3bp","3bp"
1993,214,"3bp","3bp"
1994,261,"3bp","3bp"
1995,237,"3bp","3bp"
1996,243,"3bp","3bp"
1997,273,"3bp","3bp"
1998,139,"3bp","3bp"
1999,195,"3bp","3bp"
2000,130,"3bp","3bp"
2001,200,"3bp","3bp"
2002,162,"3bp","3bp"
2003,211,"3bp","3bp"
2004,167,"3bp","3bp"
2005,159,"3bp","3bp"
2006,175,"3bp","3bp"
2007,188,"3bp","3bp"
2008,201,"3bp","3bp"
2009,163,"3bp","3bp"
2010,230,"3bp","3bp"
2011,178,"3bp","3bp"
2012,144,"3bp","3bp"
2013,174,"3bp","3bp"
2014,141,"3bp","3bp"
2015,121,"3bp","3bp"
2016,168,"3bp","3bp"
2017,208,"3bp","3bp"
2018,128,"3bp","3bp"
2019,194,"3bp","3bp"
2020,185,"3bp","3bp"
2021,151,"3bp","3bp"
2022,171,"3bp","3bp"
2023,174,"3bp","3bp"
2024,181,"3bp","3bp"
2025,258,"3bp","3bp"
2026,176,"3bp","3bp"
2027,149,"3bp","3bp"
2028,159,"3bp","3bp"
2029,213,"3bp","3bp"
2030,159,"3bp","3bp"
2031,173,"3bp","3bp"
2032,160,"3bp","3bp"
2033,163,"3bp","3bp"
2034,160,"3bp","3bp"
2035,294,"3bp","3bp"
2036,0,"3bp","3bp"
2037,272,"3bp","3bp"
2038,149,"3bp","3bp"
2039,171,"3bp","3bp"
2040,228,"3bp","3bp"
2041,206,"3bp","3bp"
2042,138,"3bp","3bp"
2043,253,"3bp","3bp"
2044,196,"3bp","3bp"
2045,219,"3bp","3bp"
2046,199,"3bp","3bp"
2047,207,"3bp","3bp"
2048,243,"3bp","3bp"
2049,325,"3bp","3bp"
2050,218,"3bp","3bp"
2051,238,"3bp","3bp"
2052,248,"3bp","3bp"
2053,280,"3bp","3bp"
2054,203,"3bp","3bp"
2055,204,"3bp","3bp"
2056,235,"3bp","3bp"
2057,219,"3bp","3bp"
2058,229,"3bp","3bp"
2059,194,"3bp","3bp"
2060,193,"3bp","3bp"
2061,211,"3bp","3bp"
2062,168,"3bp","3bp"
2063,185,"3bp","3bp"
2064,210,"3bp","3bp"
2065,239,"3bp","3bp"
2066,220,"3bp","3bp"
2067,199,"3bp","3bp"
2068,186,"3bp","3bp"
2069,159,"3bp","3bp"
2070,182,"3bp","3bp"
2071,242,"3bp","3bp"
2072,195,"3bp","3bp"
2073,189,"3bp","3bp"
2074,240,"3bp","3bp"
2075,171,"3bp","3bp"
2076,168,"3bp","3bp"
2077,203,"3bp","3bp"
2078,232,"3bp","3bp"
2079,237,"3bp","3bp"
2080,182,"3bp","3bp"
2081,228,"3bp","3bp"
2082,178,"3bp","3bp"
2083,234,"3bp","3bp"
2084,246,"3bp","3bp"
2085,185,"3bp","3bp"
2086,212,"3bp","3bp"
2087,249,"3bp","3bp"
2088,169,"3bp","3bp"
2089,160,"3bp","3bp"
2090,227,"3bp","3bp"
2091,279,"3bp","3bp"
2092,249,"3bp","3bp"
2093,228,"3bp","3bp"
2094,212,"3bp","3bp"
2095,198,"3bp","3bp"
2096,101,"3bp","3bp"
2097,99,"3bp","3bp"
2098,90,"3bp","3bp"
2099,87,"3bp","3bp"
2100,83,"3bp","3bp"
2101,101,"3bp","3bp"
2102,95,"3bp","3bp"
2103,82,"3bp","3bp"
2104,87,"3bp","3bp"
2105,96,"3bp","3bp"
2106,101,"3bp","3bp"
2107,58,"3bp","3bp"
2108,97,"3bp","3bp"
2109,104,"3bp","3bp"
2110,76,"3bp","3bp"
2111,93,"3bp","3bp"
2112,81,"3bp","3bp"
2113,49,"3bp","3bp"
2114,94,"3bp","3bp"
2115,105,"3bp","3bp"
2116,108,"3bp","3bp"
2117,107,"3bp","3bp"
2118,80,"3bp","3bp"
2119,106,"3bp","3bp"
2120,89,"3bp","3bp"
2121,101,"3bp","3bp"
2122,48,"3bp","3bp"
2123,105,"3bp","3bp"
2124,86,"3bp","3bp"
2125,134,"3bp","3bp"
2126,99,"3bp","3bp"
2127,90,"3bp","3bp"
2128,74,"3bp","3bp"
2129,81,"3bp","3bp"
2130,123,"3bp","3bp"
2131,100,"3bp","3bp"
2132,65,"3bp","3bp"
2133,190,"3bp","3bp"
2134,89,"3bp","3bp"
2135,96,"3bp","3bp"
2136,82,"3bp","3bp"
2137,107,"3bp","3bp"
2138,98,"3bp","3bp"
2139,119,"3bp","3bp"
2140,86,"3bp","3bp"
2141,98,"3bp","3bp"
2142,99,"3bp","3bp"
2143,94,"3bp","3bp"
2144,87,"3bp","3bp"
2145,49,"3bp","3bp"
2146,47,"3bp","3bp"
2147,37,"3bp","3bp"
2148,56,"3bp","3bp"
2149,61,"3bp","3bp"
2150,69,"3bp","3bp"
2151,43,"3bp","3bp"
2152,44,"3bp","3bp"
2153,59,"3bp","3bp"
2154,51,"3bp","3bp"
2155,47,"3bp","3bp"
2156,57,"3bp","3bp"
2157,51,"3bp","3bp"
2158,68,"3bp","3bp"
2159,44,"3bp","3bp"
2160,43,"3bp","3bp"
2161,44,"3bp","3bp"
2162,79,"3bp","3bp"
2163,56,"3bp","3bp"
2164,46,"3bp","3bp"
2165,55,"3bp","3bp"
2166,69,"3bp","3bp"
2167,52,"3bp","3bp"
2168,53,"3bp","3bp"
2169,86,"3bp","3bp"
2170,57,"3bp","3bp"
2171,78,"3bp","3bp"
2172,84,"3bp","3bp"
2173,60,"3bp","3bp"
2174,119,"3bp","3bp"
2175,69,"3bp","3bp"
